,Intersection,Length,Neuron_Name
376,12,376,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
377,12,377,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
378,11,378,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
379,12,379,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
380,12,380,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
381,13,381,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
382,13,382,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
383,14,383,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
384,14,384,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
385,15,385,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
386,15,386,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
387,15,387,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
388,15,388,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
389,16,389,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
390,14,390,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
391,14,391,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
392,14,392,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
393,14,393,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
394,14,394,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
395,14,395,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
396,13,396,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
397,13,397,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
398,13,398,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
399,14,399,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
400,14,400,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
401,14,401,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
402,14,402,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
403,13,403,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
404,13,404,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
405,13,405,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
406,12,406,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
407,12,407,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
408,12,408,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
409,12,409,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
410,11,410,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
411,11,411,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
412,11,412,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
413,11,413,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
414,11,414,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
415,12,415,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
416,12,416,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
417,12,417,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
418,12,418,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
419,12,419,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
420,12,420,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
421,11,421,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
422,12,422,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
423,12,423,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
424,12,424,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
425,12,425,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
426,13,426,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
427,13,427,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
428,13,428,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
429,13,429,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
430,13,430,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
431,13,431,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
432,14,432,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
433,14,433,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
434,14,434,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
435,15,435,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
436,15,436,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
437,15,437,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
438,15,438,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
439,15,439,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
440,14,440,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
441,13,441,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
442,15,442,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
443,15,443,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
444,14,444,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
445,14,445,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
446,16,446,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
447,16,447,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
448,15,448,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
449,14,449,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
450,14,450,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
451,14,451,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
452,14,452,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
453,12,453,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
454,12,454,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
455,12,455,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
456,12,456,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
457,12,457,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
458,12,458,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
459,11,459,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
460,11,460,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
461,11,461,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
462,11,462,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
463,11,463,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
464,11,464,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
465,11,465,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
466,11,466,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
467,12,467,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
468,12,468,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
469,12,469,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
470,12,470,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
471,12,471,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
472,12,472,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
473,12,473,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
474,12,474,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
475,12,475,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
476,12,476,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
477,12,477,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
478,12,478,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
479,12,479,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
480,12,480,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
481,11,481,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
482,11,482,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
483,11,483,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
484,13,484,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
485,13,485,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
486,13,486,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
487,13,487,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
488,14,488,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
489,14,489,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
490,14,490,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
491,14,491,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
492,13,492,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
493,13,493,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
494,13,494,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
495,12,495,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
496,12,496,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
497,12,497,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
498,12,498,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
499,12,499,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
500,12,500,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
501,11,501,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
502,12,502,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
503,13,503,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
504,12,504,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
505,13,505,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
506,13,506,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
507,13,507,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
508,13,508,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
509,13,509,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
510,13,510,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
511,12,511,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
512,12,512,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
513,13,513,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
514,12,514,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
515,12,515,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
516,11,516,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
517,12,517,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
518,12,518,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
519,12,519,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
520,12,520,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
521,12,521,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
522,12,522,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
523,12,523,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
524,11,524,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
525,12,525,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
526,12,526,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
527,12,527,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
528,12,528,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
529,12,529,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
530,12,530,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
531,12,531,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
532,12,532,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
533,12,533,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
534,12,534,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
535,12,535,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
536,12,536,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
537,12,537,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
538,11,538,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
539,11,539,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
540,11,540,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
541,11,541,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
542,12,542,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
543,12,543,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
544,12,544,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
545,12,545,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
546,12,546,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
547,12,547,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
548,11,548,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
549,12,549,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
550,13,550,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
551,13,551,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
552,13,552,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
553,13,553,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
554,13,554,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
555,13,555,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
556,13,556,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
557,13,557,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
558,13,558,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
559,13,559,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
560,13,560,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
561,13,561,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
562,13,562,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
563,13,563,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
564,13,564,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
565,13,565,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
566,13,566,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
567,13,567,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
568,13,568,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
569,13,569,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
570,12,570,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
571,12,571,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
572,11,572,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
573,11,573,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
574,11,574,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
575,11,575,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
576,12,576,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
577,12,577,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
578,12,578,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
579,12,579,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
580,12,580,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
581,12,581,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
582,12,582,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
583,12,583,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
584,12,584,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
585,12,585,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
586,12,586,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
587,12,587,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
588,12,588,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
589,13,589,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
590,13,590,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
591,12,591,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
592,12,592,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
593,13,593,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
594,13,594,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
595,13,595,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
596,13,596,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
597,13,597,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
598,13,598,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
599,13,599,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
600,13,600,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
601,13,601,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
602,13,602,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
603,13,603,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
604,13,604,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
605,13,605,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
606,13,606,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
607,13,607,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
608,13,608,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
609,13,609,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
610,13,610,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
611,13,611,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
612,13,612,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
613,13,613,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
614,13,614,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
615,13,615,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
616,13,616,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
617,13,617,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
618,13,618,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
619,13,619,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
620,15,620,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
621,15,621,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
622,15,622,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
623,15,623,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
624,16,624,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
625,16,625,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
626,16,626,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
627,16,627,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
628,16,628,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
629,15,629,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
630,15,630,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
631,16,631,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
632,16,632,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
633,16,633,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
634,16,634,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
635,16,635,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
636,16,636,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
637,15,637,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
638,15,638,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
639,14,639,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
640,15,640,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
641,16,641,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
642,16,642,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
643,16,643,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
644,15,644,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
645,14,645,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
646,14,646,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
647,14,647,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
648,14,648,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
649,14,649,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
650,14,650,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
651,14,651,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
652,14,652,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
653,13,653,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
654,13,654,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
655,13,655,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
656,13,656,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
657,12,657,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
658,12,658,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
659,11,659,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
660,11,660,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
661,11,661,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
662,12,662,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
663,12,663,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
664,12,664,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
665,12,665,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
666,13,666,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
667,13,667,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
668,13,668,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
669,13,669,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
670,13,670,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
671,13,671,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
672,13,672,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
673,12,673,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
674,12,674,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
675,12,675,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
676,12,676,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
677,12,677,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
678,12,678,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
679,13,679,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
680,13,680,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
681,13,681,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
682,13,682,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
683,12,683,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
684,12,684,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
685,12,685,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
686,12,686,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
687,12,687,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
688,12,688,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
689,12,689,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
690,13,690,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
691,13,691,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
692,13,692,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
693,13,693,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
694,13,694,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
695,13,695,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
696,14,696,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
697,13,697,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
698,13,698,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
699,13,699,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
700,13,700,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
701,13,701,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
702,13,702,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
703,13,703,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
704,13,704,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
705,13,705,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
706,13,706,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
707,13,707,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
708,13,708,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
709,13,709,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
710,13,710,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
711,13,711,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
712,14,712,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
713,15,713,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
714,15,714,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
715,15,715,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
716,14,716,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
717,14,717,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
718,13,718,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
719,13,719,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
720,13,720,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
721,13,721,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
722,14,722,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
723,14,723,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
724,14,724,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
725,14,725,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
726,14,726,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
727,14,727,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
728,14,728,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
729,14,729,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
730,13,730,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
731,13,731,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
732,13,732,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
733,13,733,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
734,13,734,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
735,12,735,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
736,12,736,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
737,11,737,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
738,12,738,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
739,13,739,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
740,13,740,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
741,14,741,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
742,15,742,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
743,15,743,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
744,15,744,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
745,15,745,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
746,15,746,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
747,17,747,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
748,18,748,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
749,18,749,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
750,20,750,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
751,20,751,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
752,19,752,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
753,18,753,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
754,18,754,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
755,18,755,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
756,17,756,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
757,17,757,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
758,16,758,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
759,16,759,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
760,17,760,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
761,17,761,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
762,17,762,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
763,17,763,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
764,17,764,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
765,17,765,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
766,17,766,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
767,17,767,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
768,16,768,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
769,16,769,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
770,17,770,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
771,17,771,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
772,17,772,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
773,17,773,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
774,17,774,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
